     19211:	symbol=_res;  lookup in file=./test-dlfcn-lazy [0]
     19211:	symbol=_res;  lookup in file=/lib/x86_64-linux-gnu/libdl.so.2 [0]
     19211:	symbol=_res;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=stderr;  lookup in file=./test-dlfcn-lazy [0]
     19211:	symbol=error_one_per_line;  lookup in file=./test-dlfcn-lazy [0]
     19211:	symbol=error_one_per_line;  lookup in file=/lib/x86_64-linux-gnu/libdl.so.2 [0]
     19211:	symbol=error_one_per_line;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=__malloc_initialize_hook;  lookup in file=./test-dlfcn-lazy [0]
     19211:	symbol=__malloc_initialize_hook;  lookup in file=/lib/x86_64-linux-gnu/libdl.so.2 [0]
     19211:	symbol=__malloc_initialize_hook;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=__morecore;  lookup in file=./test-dlfcn-lazy [0]
     19211:	symbol=__morecore;  lookup in file=/lib/x86_64-linux-gnu/libdl.so.2 [0]
     19211:	symbol=__morecore;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=__key_encryptsession_pk_LOCAL;  lookup in file=./test-dlfcn-lazy [0]
     19211:	symbol=__key_encryptsession_pk_LOCAL;  lookup in file=/lib/x86_64-linux-gnu/libdl.so.2 [0]
     19211:	symbol=__key_encryptsession_pk_LOCAL;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=__progname_full;  lookup in file=./test-dlfcn-lazy [0]
     19211:	symbol=__progname_full;  lookup in file=/lib/x86_64-linux-gnu/libdl.so.2 [0]
     19211:	symbol=__progname_full;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=__ctype32_tolower;  lookup in file=./test-dlfcn-lazy [0]
     19211:	symbol=__ctype32_tolower;  lookup in file=/lib/x86_64-linux-gnu/libdl.so.2 [0]
     19211:	symbol=__ctype32_tolower;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=_environ;  lookup in file=./test-dlfcn-lazy [0]
     19211:	symbol=_environ;  lookup in file=/lib/x86_64-linux-gnu/libdl.so.2 [0]
     19211:	symbol=_environ;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=_rtld_global;  lookup in file=./test-dlfcn-lazy [0]
